date,symbol,close
2022-07-15,WTI,99.5900
2022-07-18,BRENT,117.2700
2022-07-18,WTI,104.4800
2022-07-19,BRENT,114.9600
2022-07-19,WTI,106.1200
2022-07-20,BRENT,115.8600
2022-07-20,WTI,104.4500
2022-07-21,BRENT,112.8100
2022-07-21,WTI,98.4400
2022-07-22,BRENT,106.7700
2022-07-22,WTI,97.7100
2022-07-25,BRENT,108.2300
2022-07-25,WTI,99.8300
2022-07-26,BRENT,107.3200
2022-07-26,WTI,97.7400
2022-07-27,BRENT,109.6400
2022-07-27,WTI,100.0300
2022-07-28,BRENT,109.6800
2022-07-28,WTI,99.1100
2022-07-29,BRENT,111.5100
2022-07-29,WTI,101.3100
2022-08-01,BRENT,106.0900
2022-08-01,WTI,96.5900
2022-08-02,BRENT,106.5100
2022-08-02,WTI,97.1400
2022-08-03,BRENT,101.8200
2022-08-03,WTI,93.2500
2022-08-04,BRENT,97.9900
2022-08-04,WTI,91.2900
2022-08-05,BRENT,100.3100
2022-08-05,WTI,91.7700
2022-08-08,BRENT,103.4600
2022-08-08,WTI,93.5200
2022-08-09,BRENT,103.8100
2022-08-09,WTI,93.1800
2022-08-10,BRENT,105.0600
2022-08-10,WTI,94.6800
2022-08-11,BRENT,107.1900
2022-08-11,WTI,97.0200
2022-08-12,BRENT,103.7000
2022-08-12,WTI,94.8600
2022-08-15,BRENT,98.2500
2022-08-15,WTI,92.2400
2022-08-16,BRENT,95.3600
2022-08-16,WTI,89.2300
2022-08-17,BRENT,97.2200
2022-08-17,WTI,90.8500
2022-08-18,BRENT,96.3500
2022-08-18,WTI,93.2000
2022-08-19,BRENT,96.4500
2022-08-19,WTI,93.5500
2022-08-22,BRENT,95.0600
2022-08-22,WTI,93.4200
2022-08-23,BRENT,99.4900
2022-08-23,WTI,96.4600
2022-08-24,BRENT,99.8700
2022-08-24,WTI,95.5200
2022-08-25,BRENT,98.8100
2022-08-25,WTI,93.3300
2022-08-26,BRENT,101.1300
2022-08-26,WTI,93.6300
2022-08-30,BRENT,99.3400
2022-08-30,WTI,92.0800
2022-08-31,BRENT,96.5500
2022-08-31,WTI,90.0900
2022-09-01,BRENT,92.2400
2022-09-01,WTI,87.0900
2022-09-02,BRENT,93.0900
2022-09-02,WTI,87.2900
2022-09-06,BRENT,91.4300
2022-09-06,WTI,87.3500
2022-09-07,BRENT,86.8300
2022-09-07,WTI,82.5000
2022-09-08,BRENT,87.9900
2022-09-08,WTI,84.0400
2022-09-09,BRENT,91.6800
2022-09-09,WTI,87.2700
2022-09-12,BRENT,93.4500
2022-09-12,WTI,88.1800
2022-09-13,BRENT,92.0400
2022-09-13,WTI,87.8400
2022-09-14,BRENT,92.8300
2022-09-14,WTI,88.8800
2022-09-15,BRENT,89.2800
2022-09-15,WTI,85.7200
2022-09-16,BRENT,89.4300
2022-09-16,WTI,85.5700
2022-09-20,BRENT,89.6200
2022-09-20,WTI,84.6900
2022-09-21,BRENT,89.8600
2022-09-21,WTI,83.3800
2022-09-22,BRENT,90.4000
2022-09-22,WTI,84.0200
2022-09-23,BRENT,84.2900
2022-09-23,WTI,79.0700
2022-09-26,BRENT,82.5500
2022-09-26,WTI,77.1700
2022-09-27,BRENT,85.9700
2022-09-27,WTI,78.9100
2022-09-28,BRENT,89.5500
2022-09-28,WTI,82.6100
2022-09-29,BRENT,89.4100
2022-09-29,WTI,81.7800
2022-09-30,BRENT,88.9000
2022-09-30,WTI,79.9100
2022-10-03,BRENT,90.6800
2022-10-03,WTI,84.0500
2022-10-04,BRENT,93.7400
2022-10-04,WTI,86.8700
2022-10-05,BRENT,94.3500
2022-10-05,WTI,88.2200
2022-10-06,BRENT,95.6500
2022-10-06,WTI,88.9000
2022-10-07,BRENT,98.8800
2022-10-07,WTI,93.0700
2022-10-10,BRENT,97.1300
2022-10-10,WTI,91.6000
2022-10-11,BRENT,95.1700
2022-10-11,WTI,89.7500
2022-10-12,BRENT,93.4400
2022-10-12,WTI,87.8300
2022-10-13,BRENT,95.1600
2022-10-13,WTI,89.5900
2022-10-14,BRENT,92.2200
2022-10-14,WTI,86.1000
2022-10-17,BRENT,91.0400
2022-10-17,WTI,86.0000
2022-10-18,BRENT,89.4600
2022-10-18,WTI,83.2900
2022-10-19,BRENT,91.3400
2022-10-19,WTI,86.0000
2022-10-20,BRENT,91.5200
2022-10-20,WTI,86.0200
2022-10-21,BRENT,91.8200
2022-10-21,WTI,85.4700
2022-10-24,BRENT,91.5700
2022-10-24,WTI,86.1200
2022-10-25,BRENT,91.7600
2022-10-25,WTI,86.9300
2022-10-26,BRENT,92.9300
2022-10-26,WTI,89.3900
2022-10-27,BRENT,94.1700
2022-10-27,WTI,89.0600
2022-10-28,BRENT,94.6400
2022-10-28,WTI,87.8500
2022-10-31,BRENT,93.3000
2022-10-31,WTI,86.5400
2022-11-01,BRENT,95.1200
2022-11-01,WTI,88.3600
2022-11-02,BRENT,96.0700
2022-11-02,WTI,90.0600
2022-11-03,BRENT,95.2900
2022-11-03,WTI,88.1400
2022-11-04,BRENT,99.5300
2022-11-04,WTI,92.5800
2022-11-07,BRENT,99.8700
2022-11-07,WTI,91.8000
2022-11-08,BRENT,96.8500
2022-11-08,WTI,88.8000
2022-11-09,BRENT,93.0500
2022-11-09,WTI,85.7900
2022-11-10,BRENT,94.2500
2022-11-10,WTI,86.5200
2022-11-11,BRENT,96.3700
2022-11-11,WTI,89.1400
2022-11-14,BRENT,93.5900
2022-11-14,WTI,85.8500
2022-11-15,BRENT,94.3000
2022-11-15,WTI,86.8700
2022-11-16,BRENT,92.6100
2022-11-16,WTI,85.6200
2022-11-17,BRENT,91.0000
2022-11-17,WTI,81.6900
2022-11-18,BRENT,88.9300
2022-11-18,WTI,80.0700
2022-11-21,BRENT,88.4400
2022-11-21,WTI,79.7400
2022-11-22,BRENT,88.6500
2022-11-22,WTI,80.8300
2022-11-23,BRENT,85.9000
2022-11-23,WTI,77.9300
2022-11-25,BRENT,83.4000
2022-11-25,WTI,76.4500
2022-11-28,BRENT,83.5000
2022-11-28,WTI,77.1000
2022-11-29,BRENT,83.2200
2022-11-29,WTI,77.9600
2022-11-30,BRENT,85.6100
2022-11-30,WTI,80.4800
2022-12-01,BRENT,86.2800
2022-12-01,WTI,81.0600
2022-12-02,BRENT,86.5400
2022-12-02,WTI,79.8600
2022-12-05,BRENT,83.3600
2022-12-05,WTI,76.8300
2022-12-06,BRENT,79.9200
2022-12-06,WTI,74.2100
2022-12-07,BRENT,77.1100
2022-12-07,WTI,71.9300
2022-12-08,BRENT,76.0200
2022-12-08,WTI,71.3000
2022-12-09,BRENT,76.3700
2022-12-09,WTI,71.0500
2022-12-12,BRENT,78.0000
2022-12-12,WTI,72.9600
2022-12-13,BRENT,80.1400
2022-12-13,WTI,75.4400
2022-12-14,BRENT,83.3300
2022-12-14,WTI,77.1400
2022-12-15,BRENT,82.3400
2022-12-15,WTI,75.8900
2022-12-16,BRENT,80.2000
2022-12-16,WTI,74.1900
2022-12-19,BRENT,81.6600
2022-12-19,WTI,75.0500
2022-12-20,BRENT,79.4500
2022-12-20,WTI,75.9200
2022-12-21,BRENT,80.2500
2022-12-21,WTI,78.1700
2022-12-22,BRENT,79.5800
2022-12-22,WTI,77.6800
2022-12-23,BRENT,82.4500
2022-12-23,WTI,79.5700
2022-12-28,BRENT,81.7000
2022-12-28,WTI,78.8900
2022-12-29,BRENT,80.9600
2022-12-29,WTI,78.4300
2022-12-30,BRENT,82.8200
2022-12-30,WTI,80.1600
2023-01-03,BRENT,80.3600
2023-01-03,WTI,76.8700
2023-01-04,BRENT,75.3100
2023-01-04,WTI,72.8200
2023-01-05,BRENT,76.7300
2023-01-05,WTI,73.6100
2023-01-06,BRENT,76.4100
2023-01-06,WTI,73.7700
2023-01-09,BRENT,77.5000
2023-01-09,WTI,74.6900
2023-01-10,BRENT,78.4000
2023-01-10,WTI,75.1100
2023-01-11,BRENT,81.1100
2023-01-11,WTI,77.4600
2023-01-12,BRENT,82.5900
2023-01-12,WTI,78.3200
2023-01-13,BRENT,83.4300
2023-01-13,WTI,79.9000
2023-01-17,BRENT,84.3800
2023-01-17,WTI,80.2500
2023-01-18,BRENT,83.7800
2023-01-18,WTI,79.5300
2023-01-19,BRENT,85.0800
2023-01-19,WTI,80.3100
2023-01-20,BRENT,86.9600
2023-01-20,WTI,81.2700
2023-01-23,BRENT,87.5400
2023-01-23,WTI,81.6200
2023-01-24,BRENT,85.2500
2023-01-24,WTI,79.8600
2023-01-25,BRENT,85.0800
2023-01-25,WTI,79.7800
2023-01-26,BRENT,86.2900
2023-01-26,WTI,80.6400
2023-01-27,BRENT,85.3600
2023-01-27,WTI,79.7300
2023-01-30,BRENT,84.9000
2023-01-30,WTI,77.9700
2023-01-31,BRENT,83.4200
2023-01-31,WTI,78.9500
2023-02-01,BRENT,81.6100
2023-02-01,WTI,76.3400
2023-02-02,BRENT,80.5700
2023-02-02,WTI,75.8700
2023-02-03,BRENT,78.8500
2023-02-03,WTI,73.4000
2023-02-06,BRENT,80.4800
2023-02-06,WTI,74.1100
2023-02-07,BRENT,82.9200
2023-02-07,WTI,77.1700
2023-02-08,BRENT,84.1700
2023-02-08,WTI,78.4700
2023-02-09,BRENT,83.4600
2023-02-09,WTI,78.0400
2023-02-10,BRENT,85.4600
2023-02-10,WTI,79.7400
2023-02-13,BRENT,85.9800
2023-02-13,WTI,80.1400
2023-02-14,BRENT,84.9600
2023-02-14,WTI,79.0800
2023-02-15,BRENT,84.1100
2023-02-15,WTI,78.5700
2023-02-16,BRENT,83.8400
2023-02-16,WTI,78.4500
2023-02-17,BRENT,81.9700
2023-02-17,WTI,76.3100
2023-02-21,BRENT,82.1400
2023-02-21,WTI,76.2800
2023-02-22,BRENT,79.5500
2023-02-22,WTI,73.9500
2023-02-23,BRENT,82.0800
2023-02-23,WTI,75.2600
2023-02-24,BRENT,82.3100
2023-02-24,WTI,76.1900
2023-02-27,BRENT,81.2400
2023-02-27,WTI,75.5700
2023-02-28,BRENT,83.2100
2023-02-28,WTI,76.8800
2023-03-01,BRENT,83.6800
2023-03-01,WTI,77.5700
2023-03-02,BRENT,84.1500
2023-03-02,WTI,78.0500
2023-03-03,BRENT,85.7400
2023-03-03,WTI,79.6200
2023-03-06,BRENT,85.8600
2023-03-06,WTI,80.3900
2023-03-07,BRENT,83.0300
2023-03-07,WTI,77.4500
2023-03-08,BRENT,82.1000
2023-03-08,WTI,76.5600
2023-03-09,BRENT,81.0000
2023-03-09,WTI,75.6000
2023-03-10,BRENT,82.3000
2023-03-10,WTI,76.5500
2023-03-13,BRENT,79.6700
2023-03-13,WTI,74.6800
2023-03-14,BRENT,76.7700
2023-03-14,WTI,71.1800
2023-03-15,BRENT,74.3000
2023-03-15,WTI,67.3800
2023-03-16,BRENT,73.1200
2023-03-16,WTI,68.1500
2023-03-17,BRENT,71.0300
2023-03-17,WTI,66.6100
2023-03-20,BRENT,72.4200
2023-03-20,WTI,67.5600
2023-03-21,BRENT,74.7800
2023-03-21,WTI,69.4000
2023-03-22,BRENT,76.0800
2023-03-22,WTI,70.7100
2023-03-23,BRENT,74.3100
2023-03-23,WTI,69.7700
2023-03-24,BRENT,73.6300
2023-03-24,WTI,69.2200
2023-03-27,BRENT,76.8000
2023-03-27,WTI,72.8700
2023-03-28,BRENT,78.0700
2023-03-28,WTI,73.1200
2023-03-29,BRENT,77.5100
2023-03-29,WTI,72.9500
2023-03-30,BRENT,78.4500
2023-03-30,WTI,74.3200
2023-03-31,BRENT,79.1900
2023-03-31,WTI,75.6800
2023-04-03,BRENT,85.8100
2023-04-03,WTI,80.4000
2023-04-04,BRENT,85.7000
2023-04-04,WTI,80.7000
2023-04-05,BRENT,85.8900
2023-04-05,WTI,80.6900
2023-04-06,BRENT,86.5600
2023-04-06,WTI,80.7000
2023-04-11,BRENT,87.3200
2023-04-11,WTI,81.5400
2023-04-12,BRENT,88.3100
2023-04-12,WTI,83.2600
2023-04-13,BRENT,86.5100
2023-04-13,WTI,82.1600
2023-04-14,BRENT,87.3100
2023-04-14,WTI,82.5800
2023-04-17,BRENT,85.6300
2023-04-17,WTI,80.9300
2023-04-18,BRENT,85.4800
2023-04-18,WTI,80.8500
2023-04-19,BRENT,85.3400
2023-04-19,WTI,79.1800
2023-04-20,BRENT,83.2900
2023-04-20,WTI,77.2700
2023-04-21,BRENT,83.3600
2023-04-21,WTI,77.8600
2023-04-24,BRENT,84.2300
2023-04-24,WTI,78.6400
2023-04-25,BRENT,82.1300
2023-04-25,WTI,77.0500
2023-04-26,BRENT,79.1900
2023-04-26,WTI,74.3300
2023-04-27,BRENT,80.1100
2023-04-27,WTI,74.7700
2023-04-28,BRENT,81.3200
2023-04-28,WTI,76.7800
2023-05-02,BRENT,76.7100
2023-05-02,WTI,71.7100
2023-05-03,BRENT,72.9100
2023-05-03,WTI,68.6200
2023-05-04,BRENT,73.0000
2023-05-04,WTI,68.5200
2023-05-05,BRENT,75.8500
2023-05-05,WTI,71.3200
2023-05-09,BRENT,77.7600
2023-05-09,WTI,73.6800
2023-05-10,BRENT,76.7000
2023-05-10,WTI,72.5300
2023-05-11,BRENT,75.3200
2023-05-11,WTI,70.8100
2023-05-12,BRENT,74.5400
2023-05-12,WTI,70.0200
2023-05-15,BRENT,75.4600
2023-05-15,WTI,71.0700
2023-05-16,BRENT,75.1500
2023-05-16,WTI,70.8500
2023-05-17,BRENT,76.9800
2023-05-17,WTI,72.7800
2023-05-18,BRENT,75.7500
2023-05-18,WTI,71.8200
2023-05-19,BRENT,75.4200
2023-05-19,WTI,71.5700
2023-05-22,BRENT,75.7700
2023-05-22,WTI,71.8100
2023-05-23,BRENT,76.6600
2023-05-23,WTI,72.8700
2023-05-24,BRENT,77.9900
2023-05-24,WTI,74.3700
2023-05-25,BRENT,75.6600
2023-05-25,WTI,71.6800
2023-05-26,BRENT,76.3300
2023-05-26,WTI,72.3500
2023-05-30,BRENT,73.3800
2023-05-30,WTI,69.4500
2023-05-31,BRENT,71.9800
2023-05-31,WTI,68.1100
2023-06-01,BRENT,74.1800
2023-06-01,WTI,70.0900
2023-06-02,BRENT,76.0000
2023-06-02,WTI,71.7600
2023-06-05,BRENT,76.6100
2023-06-05,WTI,72.1400
2023-06-06,BRENT,76.2200
2023-06-06,WTI,71.7100
2023-06-07,BRENT,76.8500
2023-06-07,WTI,72.5200
2023-06-08,BRENT,75.8800
2023-06-08,WTI,71.2800
2023-06-09,BRENT,74.7400
2023-06-09,WTI,70.1600
2023-06-12,BRENT,71.8000
2023-06-12,WTI,67.0800
2023-06-13,BRENT,74.2400
2023-06-13,WTI,69.3900
2023-06-14,BRENT,73.3900
2023-06-14,WTI,68.2200
2023-06-15,BRENT,75.7500
2023-06-15,WTI,70.6100
2023-06-16,BRENT,76.7600
2023-06-16,WTI,71.8100
2023-06-20,BRENT,75.7900
2023-06-20,WTI,70.9400
2023-06-21,BRENT,76.9200
2023-06-21,WTI,72.5500
2023-06-22,BRENT,73.9300
2023-06-22,WTI,69.2200
2023-06-23,BRENT,73.5600
2023-06-23,WTI,68.9100
2023-06-26,BRENT,73.8600
2023-06-26,WTI,69.0900
2023-06-27,BRENT,71.8800
2023-06-27,WTI,67.6800
2023-06-28,BRENT,73.6400
2023-06-28,WTI,69.5400
2023-06-29,BRENT,73.8600
2023-06-29,WTI,69.8500
2023-06-30,BRENT,74.5100
2023-06-30,WTI,70.6600
2023-07-03,BRENT,74.5200
2023-07-03,WTI,69.7100
2023-07-05,BRENT,76.7400
2023-07-05,WTI,71.7800
2023-07-06,BRENT,76.7200
2023-07-06,WTI,71.7600
2023-07-07,BRENT,78.7700
2023-07-07,WTI,73.9100
2023-07-10,BRENT,77.8300
2023-07-10,WTI,73.0500
2023-07-11,BRENT,79.5400
2023-07-11,WTI,74.8700
2023-07-12,BRENT,80.3500
2023-07-12,WTI,75.7700
2023-07-13,BRENT,81.3100
2023-07-13,WTI,76.8600
2023-07-14,BRENT,79.9000
2023-07-14,WTI,75.4400
2023-07-17,BRENT,77.8000
2023-07-17,WTI,74.1700
2023-07-18,BRENT,79.5400
2023-07-18,WTI,75.7600
2023-07-19,BRENT,79.3800
2023-07-19,WTI,75.4000
2023-07-20,BRENT,79.6200
2023-07-20,WTI,75.6500
2023-07-21,BRENT,81.0600
2023-07-21,WTI,77.0600
2023-07-24,BRENT,82.5300
2023-07-24,WTI,78.8100
2023-07-25,BRENT,83.4600
2023-07-25,WTI,79.7600
2023-07-26,BRENT,82.9800
2023-07-26,WTI,79.1100
2023-07-27,BRENT,84.2800
2023-07-27,WTI,80.1700
2023-07-28,BRENT,84.4900
2023-07-28,WTI,80.5500
2023-07-31,BRENT,85.2200
2023-07-31,WTI,81.8000
2023-08-01,BRENT,85.3400
2023-08-01,WTI,81.3700
2023-08-02,BRENT,84.0100
2023-08-02,WTI,79.5000
2023-08-03,BRENT,86.1900
2023-08-03,WTI,81.5600
2023-08-04,BRENT,87.3800
2023-08-04,WTI,82.7600
2023-08-07,BRENT,86.4700
2023-08-07,WTI,81.9400
2023-08-08,BRENT,88.0000
2023-08-08,WTI,82.9400
2023-08-09,BRENT,89.3100
2023-08-09,WTI,84.3500
2023-08-10,BRENT,87.4400
2023-08-10,WTI,82.8100
2023-08-11,BRENT,87.9300
2023-08-11,WTI,83.1700
2023-08-14,BRENT,87.4000
2023-08-14,WTI,82.5000
2023-08-15,BRENT,86.2800
2023-08-15,WTI,81.0600
2023-08-16,BRENT,84.4900
2023-08-16,WTI,79.4000
2023-08-17,BRENT,85.2400
2023-08-17,WTI,80.4300
2023-08-18,BRENT,85.9200
2023-08-18,WTI,81.2500
2023-08-21,BRENT,85.4400
2023-08-21,WTI,80.7100
2023-08-22,BRENT,84.7000
2023-08-22,WTI,80.2500
2023-08-23,BRENT,83.9400
2023-08-23,WTI,78.9100
2023-08-24,BRENT,84.0700
2023-08-24,WTI,79.5200
2023-08-25,BRENT,85.4200
2023-08-25,WTI,80.4700
2023-08-29,BRENT,86.3700
2023-08-29,WTI,81.1400
2023-08-30,BRENT,86.6200
2023-08-30,WTI,81.6400
2023-08-31,BRENT,87.2900
2023-08-31,WTI,83.5500
2023-09-01,BRENT,89.9800
2023-09-01,WTI,85.5200
2023-09-05,BRENT,91.2500
2023-09-05,WTI,86.7400
2023-09-06,BRENT,91.7900
2023-09-06,WTI,87.5500
2023-09-07,BRENT,91.1600
2023-09-07,WTI,86.8700
2023-09-08,BRENT,91.8500
2023-09-08,WTI,87.5100
2023-09-11,BRENT,91.9700
2023-09-11,WTI,87.3000
2023-09-12,BRENT,93.5800
2023-09-12,WTI,88.8700
2023-09-13,BRENT,93.0400
2023-09-13,WTI,88.5900
2023-09-14,BRENT,95.2000
2023-09-14,WTI,90.1300
2023-09-15,BRENT,95.5500
2023-09-15,WTI,90.8300
2023-09-18,BRENT,95.9500
2023-09-18,WTI,91.4700
2023-09-19,BRENT,96.1100
2023-09-19,WTI,91.1600
2023-09-20,BRENT,94.5600
2023-09-20,WTI,89.2000
2023-09-21,BRENT,93.7000
2023-09-21,WTI,89.5600
2023-09-22,BRENT,93.9900
2023-09-22,WTI,90.0000
2023-09-25,BRENT,94.0100
2023-09-25,WTI,89.6800
2023-09-26,BRENT,94.4600
2023-09-26,WTI,91.4300
2023-09-27,BRENT,97.1000
2023-09-27,WTI,93.6700
2023-09-28,BRENT,96.6400
2023-09-28,WTI,91.6500
2023-09-29,BRENT,95.8600
2023-09-29,WTI,90.7700
2023-10-02,BRENT,91.2100
2023-10-02,WTI,88.8100
2023-10-03,BRENT,94.4600
2023-10-03,WTI,89.2600
2023-10-04,BRENT,89.8300
2023-10-04,WTI,84.3200
2023-10-05,BRENT,88.2800
2023-10-05,WTI,82.3000
2023-10-06,BRENT,87.8600
2023-10-06,WTI,82.8300
2023-10-10,BRENT,90.7000
2023-10-10,WTI,85.8900
2023-10-11,BRENT,87.5800
2023-10-11,WTI,83.7000
2023-10-12,BRENT,88.4000
2023-10-12,WTI,82.8700
2023-10-13,BRENT,94.3300
2023-10-13,WTI,87.6700
2023-10-16,BRENT,90.9900
2023-10-16,WTI,86.6500
2023-10-17,BRENT,92.5200
2023-10-17,WTI,86.6600
2023-10-18,BRENT,91.9900
2023-10-18,WTI,88.3500
2023-10-19,BRENT,93.1200
2023-10-19,WTI,89.3500
2023-10-20,BRENT,93.7200
2023-10-20,WTI,89.1200
2023-10-23,BRENT,91.8800
2023-10-23,WTI,85.4900
2023-10-24,BRENT,88.0000
2023-10-24,WTI,84.5800
2023-10-25,BRENT,90.1400
2023-10-25,WTI,86.0700
2023-10-26,BRENT,88.4500
2023-10-26,WTI,83.8000
2023-10-27,BRENT,90.7300
2023-10-27,WTI,86.0400
2023-10-30,BRENT,90.7300
2023-10-30,WTI,83.0300
2023-10-31,BRENT,86.8200
2023-10-31,WTI,81.6400
2023-11-01,BRENT,86.9200
2023-11-01,WTI,81.0500
2023-11-02,BRENT,89.0200
2023-11-02,WTI,83.0400
2023-11-03,BRENT,87.5500
2023-11-03,WTI,81.1900
2023-11-06,BRENT,87.3100
2023-11-06,WTI,81.5400
2023-11-07,BRENT,83.4300
2023-11-07,WTI,77.9600
2023-11-08,BRENT,81.4600
2023-11-08,WTI,75.8500
2023-11-09,BRENT,81.7400
2023-11-09,WTI,76.3400
2023-11-13,BRENT,84.0900
2023-11-13,WTI,78.8600
2023-11-14,BRENT,84.2000
2023-11-14,WTI,78.9000
2023-11-15,BRENT,82.4000
2023-11-15,WTI,77.1500
2023-11-16,BRENT,77.7300
2023-11-16,WTI,73.5000
2023-11-17,BRENT,81.2200
2023-11-17,WTI,76.4700
2023-11-20,BRENT,83.2500
2023-11-20,WTI,78.1000
2023-11-21,BRENT,82.4200
2023-11-21,WTI,78.3500
2023-11-22,BRENT,81.7600
2023-11-22,WTI,76.8000
2023-11-24,BRENT,79.8200
2023-11-24,WTI,74.8300
2023-11-27,BRENT,79.4900
2023-11-27,WTI,74.4600
2023-11-28,BRENT,81.6600
2023-11-28,WTI,76.0900
2023-11-29,BRENT,82.9800
2023-11-29,WTI,77.5600
2023-11-30,BRENT,81.7200
2023-11-30,WTI,75.6600
2023-12-01,BRENT,78.7200
2023-12-01,WTI,73.7000
2023-12-04,BRENT,78.1600
2023-12-04,WTI,72.7300
2023-12-05,BRENT,77.2700
2023-12-05,WTI,71.9500
2023-12-06,BRENT,74.3300
2023-12-06,WTI,68.9800
2023-12-07,BRENT,74.2100
2023-12-07,WTI,69.0000
2023-12-08,BRENT,75.9400
2023-12-08,WTI,70.8700
2023-12-11,BRENT,75.7500
2023-12-11,WTI,70.9500
2023-12-12,BRENT,74.1100
2023-12-12,WTI,68.2700
2023-12-13,BRENT,74.1400
2023-12-13,WTI,69.0900
2023-12-14,BRENT,77.0500
2023-12-14,WTI,71.2100
2023-12-15,BRENT,76.8400
2023-12-15,WTI,71.0500
2023-12-18,BRENT,78.8900
2023-12-18,WTI,72.1600
2023-12-19,BRENT,79.8200
2023-12-19,WTI,73.2300
2023-12-20,BRENT,81.1000
2023-12-20,WTI,73.8700
2023-12-21,BRENT,80.7300
2023-12-21,WTI,73.5900
2023-12-22,BRENT,80.2300
2023-12-22,WTI,73.2900
2023-12-27,BRENT,80.9700
2023-12-27,WTI,74.3100
2023-12-28,BRENT,79.0400
2023-12-28,WTI,72.0200
2023-12-29,BRENT,77.6900
2023-12-29,WTI,71.8900
2024-01-02,BRENT,76.2400
2024-01-02,WTI,70.6200
2024-01-03,BRENT,77.1800
2024-01-03,WTI,72.9700
2024-01-04,BRENT,75.7900
2024-01-04,WTI,72.3800
2024-01-05,BRENT,78.3100
2024-01-05,WTI,74.0000
2024-01-08,BRENT,75.4700
2024-01-08,WTI,71.0600
2024-01-09,BRENT,77.9700
2024-01-09,WTI,72.4300
2024-01-10,BRENT,78.4600
2024-01-10,WTI,71.5700
2024-01-11,BRENT,80.2100
2024-01-11,WTI,72.1500
2024-01-12,BRENT,79.8900
2024-01-12,WTI,72.9400
2024-01-16,BRENT,80.1500
2024-01-16,WTI,72.6300
2024-01-17,BRENT,78.8800
2024-01-17,WTI,72.7900
2024-01-18,BRENT,81.0400
2024-01-18,WTI,74.3200
2024-01-19,BRENT,80.7100
2024-01-19,WTI,73.6900
2024-01-22,BRENT,81.7000
2024-01-22,WTI,75.2600
2024-01-23,BRENT,82.0400
2024-01-23,WTI,74.7200
2024-01-24,BRENT,82.1500
2024-01-24,WTI,75.4800
2024-01-25,BRENT,82.3300
2024-01-25,WTI,77.9100
2024-01-26,BRENT,83.3400
2024-01-26,WTI,78.4500
2024-01-29,BRENT,83.9900
2024-01-29,WTI,77.2500
2024-01-30,BRENT,84.1400
2024-01-30,WTI,78.3000
2024-01-31,BRENT,82.9800
2024-01-31,WTI,76.2800
2024-02-01,BRENT,82.2000
2024-02-01,WTI,74.3600
2024-02-02,BRENT,79.5400
2024-02-02,WTI,72.7200
2024-02-05,BRENT,79.3000
2024-02-05,WTI,73.2100
2024-02-06,BRENT,80.4600
2024-02-06,WTI,73.8300
2024-02-07,BRENT,81.1800
2024-02-07,WTI,74.2600
2024-02-08,BRENT,83.0100
2024-02-08,WTI,76.6700
2024-02-09,BRENT,83.5800
2024-02-09,WTI,77.2600
2024-02-12,BRENT,83.8800
2024-02-12,WTI,77.3400
2024-02-13,BRENT,84.7200
2024-02-13,WTI,78.2800
2024-02-14,BRENT,84.4100
2024-02-14,WTI,77.0900
2024-02-15,BRENT,84.3300
2024-02-15,WTI,78.4700
2024-02-16,BRENT,84.8800
2024-02-16,WTI,79.6500
2024-02-20,BRENT,84.7800
2024-02-20,WTI,78.7200
2024-02-21,BRENT,84.7700
2024-02-21,WTI,78.8900
2024-02-22,BRENT,85.8400
2024-02-22,WTI,79.6400
2024-02-23,BRENT,84.1800
2024-02-23,WTI,77.6000
2024-02-26,BRENT,84.0100
2024-02-26,WTI,78.5300
2024-02-27,BRENT,83.8000
2024-02-27,WTI,79.8000
2024-02-28,BRENT,84.0800
2024-02-28,WTI,79.4400
2024-02-29,BRENT,84.5700
2024-02-29,WTI,79.2200
2024-03-01,BRENT,84.8200
2024-03-01,WTI,80.9000
2024-03-04,BRENT,86.5800
2024-03-04,WTI,79.6700
2024-03-05,BRENT,85.8200
2024-03-05,WTI,79.1100
2024-03-06,BRENT,86.5900
2024-03-06,WTI,80.0800
2024-03-07,BRENT,84.8800
2024-03-07,WTI,79.8100
2024-03-08,BRENT,84.2900
2024-03-08,WTI,78.9600
2024-03-11,BRENT,83.4400
2024-03-11,WTI,78.8700
2024-03-12,BRENT,83.6600
2024-03-12,WTI,78.5100
2024-03-13,BRENT,83.9500
2024-03-13,WTI,80.6700
2024-03-14,BRENT,86.1600
2024-03-14,WTI,82.1600
2024-03-15,BRENT,85.3900
2024-03-15,WTI,81.9400
2024-03-18,BRENT,86.4700
2024-03-18,WTI,83.6800
2024-03-19,BRENT,87.3600
2024-03-19,WTI,84.3900
2024-03-20,BRENT,85.7700
2024-03-20,WTI,82.7900
2024-03-21,BRENT,84.9200
2024-03-21,WTI,81.9900
2024-03-22,BRENT,84.8700
2024-03-22,WTI,81.1000
2024-03-25,BRENT,86.1800
2024-03-25,WTI,82.4100
2024-03-26,BRENT,85.9100
2024-03-26,WTI,82.4100
2024-03-27,BRENT,84.9400
2024-03-27,WTI,82.1500
2024-03-28,BRENT,86.1700
2024-03-28,WTI,83.9600
2024-04-02,BRENT,87.6300
2024-04-02,WTI,85.9500
2024-04-03,BRENT,90.6000
2024-04-03,WTI,86.2200
2024-04-04,BRENT,90.3200
2024-04-04,WTI,87.3700
2024-04-05,BRENT,92.8100
2024-04-05,WTI,87.6900
2024-04-08,BRENT,91.7300
2024-04-08,WTI,87.2400
2024-04-09,BRENT,92.1300
