date,symbol,close
2025-08-17T16:00,ETH,4517.56000000
2025-08-17T16:00,SOL,193.23000000
2025-08-17T16:00,XRP,3.11220000
2025-08-17T17:00,BNB,855.32000000
2025-08-17T17:00,BTC,117900.00000000
2025-08-17T17:00,ETH,4523.92000000
2025-08-17T17:00,SOL,193.37000000
2025-08-17T17:00,XRP,3.10780000
2025-08-17T18:00,BNB,852.05000000
2025-08-17T18:00,BTC,117542.01000000
2025-08-17T18:00,ETH,4469.00000000
2025-08-17T18:00,SOL,192.12000000
2025-08-17T18:00,XRP,3.09790000
2025-08-17T19:00,BNB,851.12000000
2025-08-17T19:00,BTC,117570.07000000
2025-08-17T19:00,ETH,4459.56000000
2025-08-17T19:00,SOL,191.18000000
2025-08-17T19:00,XRP,3.08880000
2025-08-17T20:00,BNB,852.26000000
2025-08-17T20:00,BTC,117599.44000000
2025-08-17T20:00,ETH,4467.43000000
2025-08-17T20:00,SOL,191.11000000
2025-08-17T20:00,XRP,3.09270000
2025-08-17T21:00,BNB,854.03000000
2025-08-17T21:00,BTC,117700.00000000
2025-08-17T21:00,ETH,4474.84000000
2025-08-17T21:00,SOL,191.25000000
2025-08-17T21:00,XRP,3.10010000
2025-08-17T22:00,BNB,857.90000000
2025-08-17T22:00,BTC,117954.99000000
2025-08-17T22:00,ETH,4521.55000000
2025-08-17T22:00,SOL,193.09000000
2025-08-17T22:00,XRP,3.11070000
2025-08-17T23:00,BNB,855.38000000
2025-08-17T23:00,BTC,117405.01000000
2025-08-17T23:00,ETH,4472.33000000
2025-08-17T23:00,SOL,190.99000000
2025-08-17T23:00,XRP,3.08770000
2025-08-18T00:00,BNB,857.05000000
2025-08-18T00:00,BTC,117290.19000000
2025-08-18T00:00,ETH,4463.20000000
2025-08-18T00:00,SOL,190.16000000
2025-08-18T00:00,XRP,3.08200000
2025-08-18T01:00,BNB,844.05000000
2025-08-18T01:00,BTC,116269.54000000
2025-08-18T01:00,ETH,4396.36000000
2025-08-18T01:00,SOL,186.53000000
2025-08-18T01:00,XRP,3.04150000
2025-08-18T02:00,BNB,837.26000000
2025-08-18T02:00,BTC,115453.24000000
2025-08-18T02:00,ETH,4320.39000000
2025-08-18T02:00,SOL,183.95000000
2025-08-18T02:00,XRP,3.01020000
2025-08-18T03:00,BNB,835.71000000
2025-08-18T03:00,BTC,115319.00000000
2025-08-18T03:00,ETH,4320.22000000
2025-08-18T03:00,SOL,182.67000000
2025-08-18T03:00,XRP,2.99010000
2025-08-18T04:00,BNB,837.58000000
2025-08-18T04:00,BTC,115469.51000000
2025-08-18T04:00,ETH,4337.17000000
2025-08-18T04:00,SOL,182.91000000
2025-08-18T04:00,XRP,2.99840000
2025-08-18T05:00,BNB,835.36000000
2025-08-18T05:00,BTC,115687.99000000
2025-08-18T05:00,ETH,4313.09000000
2025-08-18T05:00,SOL,182.92000000
2025-08-18T05:00,XRP,2.99200000
2025-08-18T06:00,BNB,828.88000000
2025-08-18T06:00,BTC,115245.56000000
2025-08-18T06:00,ETH,4253.15000000
2025-08-18T06:00,SOL,181.38000000
2025-08-18T06:00,XRP,2.97130000
2025-08-18T07:00,BNB,830.22000000
2025-08-18T07:00,BTC,115205.98000000
2025-08-18T07:00,ETH,4257.47000000
2025-08-18T07:00,SOL,180.62000000
2025-08-18T07:00,XRP,2.96390000
2025-08-18T08:00,BNB,831.78000000
2025-08-18T08:00,BTC,115135.43000000
2025-08-18T08:00,ETH,4259.11000000
2025-08-18T08:00,SOL,180.83000000
2025-08-18T08:00,XRP,2.96240000
2025-08-18T09:00,BNB,832.36000000
2025-08-18T09:00,BTC,115038.46000000
2025-08-18T09:00,ETH,4292.72000000
2025-08-18T09:00,SOL,181.20000000
2025-08-18T09:00,XRP,2.96720000
2025-08-18T10:00,BNB,831.14000000
2025-08-18T10:00,BTC,115058.58000000
2025-08-18T10:00,ETH,4264.29000000
2025-08-18T10:00,SOL,180.77000000
2025-08-18T10:00,XRP,2.96960000
2025-08-18T11:00,BNB,831.55000000
2025-08-18T11:00,BTC,114947.27000000
2025-08-18T11:00,ETH,4274.37000000
2025-08-18T11:00,SOL,181.36000000
2025-08-18T11:00,XRP,2.96440000
2025-08-18T12:00,BNB,839.76000000
2025-08-18T12:00,BTC,115519.99000000
2025-08-18T12:00,ETH,4343.30000000
2025-08-18T12:00,SOL,183.20000000
2025-08-18T12:00,XRP,2.99040000
2025-08-18T13:00,BNB,832.10000000
2025-08-18T13:00,BTC,114839.13000000
2025-08-18T13:00,ETH,4286.13000000
2025-08-18T13:00,SOL,180.56000000
2025-08-18T13:00,XRP,2.96740000
2025-08-18T14:00,BNB,838.69000000
2025-08-18T14:00,BTC,115633.73000000
2025-08-18T14:00,ETH,4333.54000000
2025-08-18T14:00,SOL,182.56000000
2025-08-18T14:00,XRP,2.99610000
2025-08-18T15:00,BNB,841.85000000
2025-08-18T15:00,BTC,116145.34000000
2025-08-18T15:00,ETH,4345.52000000
2025-08-18T15:00,SOL,183.10000000
2025-08-18T15:00,XRP,3.01580000
2025-08-18T16:00,BNB,839.41000000
2025-08-18T16:00,BTC,115962.24000000
2025-08-18T16:00,ETH,4320.36000000
2025-08-18T16:00,SOL,182.06000000
2025-08-18T16:00,XRP,3.00380000
2025-08-18T17:00,BNB,845.72000000
2025-08-18T17:00,BTC,116428.99000000
2025-08-18T17:00,ETH,4343.21000000
2025-08-18T17:00,SOL,184.65000000
2025-08-18T17:00,XRP,3.07050000
2025-08-18T18:00,BNB,845.64000000
2025-08-18T18:00,BTC,116481.81000000
2025-08-18T18:00,ETH,4366.71000000
2025-08-18T18:00,SOL,184.37000000
2025-08-18T18:00,XRP,3.06600000
2025-08-18T19:00,BNB,844.90000000
2025-08-18T19:00,BTC,116313.99000000
2025-08-18T19:00,ETH,4355.09000000
2025-08-18T19:00,SOL,183.21000000
2025-08-18T19:00,XRP,3.08220000
2025-08-18T20:00,BNB,845.24000000
2025-08-18T20:00,BTC,116407.99000000
2025-08-18T20:00,ETH,4332.19000000
2025-08-18T20:00,SOL,183.02000000
2025-08-18T20:00,XRP,3.07930000
2025-08-18T21:00,BNB,845.98000000
2025-08-18T21:00,BTC,116648.99000000
2025-08-18T21:00,ETH,4353.14000000
2025-08-18T21:00,SOL,183.80000000
2025-08-18T21:00,XRP,3.07920000
2025-08-18T22:00,BNB,854.14000000
2025-08-18T22:00,BTC,116399.99000000
2025-08-18T22:00,ETH,4340.82000000
2025-08-18T22:00,SOL,184.19000000
2025-08-18T22:00,XRP,3.06900000
2025-08-18T23:00,BNB,846.99000000
2025-08-18T23:00,BTC,116227.05000000
2025-08-18T23:00,ETH,4312.99000000
2025-08-18T23:00,SOL,182.94000000
2025-08-18T23:00,XRP,3.06160000
2025-08-19T00:00,BNB,849.23000000
2025-08-19T00:00,BTC,116563.13000000
2025-08-19T00:00,ETH,4342.26000000
2025-08-19T00:00,SOL,185.01000000
2025-08-19T00:00,XRP,3.06650000
2025-08-19T01:00,BNB,842.68000000
2025-08-19T01:00,BTC,115798.00000000
2025-08-19T01:00,ETH,4295.71000000
2025-08-19T01:00,SOL,183.10000000
2025-08-19T01:00,XRP,3.05040000
2025-08-19T02:00,BNB,850.48000000
2025-08-19T02:00,BTC,115747.08000000
2025-08-19T02:00,ETH,4285.91000000
2025-08-19T02:00,SOL,182.18000000
2025-08-19T02:00,XRP,3.03500000
2025-08-19T03:00,BNB,842.01000000
2025-08-19T03:00,BTC,114810.00000000
2025-08-19T03:00,ETH,4218.66000000
2025-08-19T03:00,SOL,178.52000000
2025-08-19T03:00,XRP,2.99020000
2025-08-19T04:00,BNB,849.00000000
2025-08-19T04:00,BTC,115305.99000000
2025-08-19T04:00,ETH,4234.77000000
2025-08-19T04:00,SOL,180.06000000
2025-08-19T04:00,XRP,3.00630000
2025-08-19T05:00,BNB,843.71000000
2025-08-19T05:00,BTC,114972.90000000
2025-08-19T05:00,ETH,4230.47000000
2025-08-19T05:00,SOL,179.79000000
2025-08-19T05:00,XRP,3.01450000
2025-08-19T06:00,BNB,841.47000000
2025-08-19T06:00,BTC,115019.99000000
2025-08-19T06:00,ETH,4241.78000000
2025-08-19T06:00,SOL,180.09000000
2025-08-19T06:00,XRP,3.01980000
2025-08-19T07:00,BNB,838.34000000
2025-08-19T07:00,BTC,114978.14000000
2025-08-19T07:00,ETH,4234.36000000
2025-08-19T07:00,SOL,180.11000000
2025-08-19T07:00,XRP,3.00360000
2025-08-19T08:00,BNB,841.00000000
2025-08-19T08:00,BTC,115186.48000000
2025-08-19T08:00,ETH,4255.90000000
2025-08-19T08:00,SOL,180.45000000
2025-08-19T08:00,XRP,3.00850000
2025-08-19T09:00,BNB,844.48000000
2025-08-19T09:00,BTC,115322.70000000
2025-08-19T09:00,ETH,4280.78000000
2025-08-19T09:00,SOL,181.33000000
2025-08-19T09:00,XRP,3.01730000
2025-08-19T10:00,BNB,844.31000000
2025-08-19T10:00,BTC,115400.00000000
2025-08-19T10:00,ETH,4286.01000000
2025-08-19T10:00,SOL,181.40000000
2025-08-19T10:00,XRP,3.01280000
2025-08-19T11:00,BNB,846.46000000
2025-08-19T11:00,BTC,115508.71000000
2025-08-19T11:00,ETH,4308.93000000
2025-08-19T11:00,SOL,182.66000000
2025-08-19T11:00,XRP,3.01560000
2025-08-19T12:00,BNB,845.10000000
2025-08-19T12:00,BTC,115599.99000000
2025-08-19T12:00,ETH,4305.68000000
2025-08-19T12:00,SOL,182.03000000
2025-08-19T12:00,XRP,3.01360000
2025-08-19T13:00,BNB,842.67000000
2025-08-19T13:00,BTC,115192.00000000
2025-08-19T13:00,ETH,4292.03000000
2025-08-19T13:00,SOL,182.07000000
2025-08-19T13:00,XRP,2.99990000
2025-08-19T14:00,BNB,830.54000000
2025-08-19T14:00,BTC,113882.66000000
2025-08-19T14:00,ETH,4191.60000000
2025-08-19T14:00,SOL,178.57000000
2025-08-19T14:00,XRP,2.94290000
2025-08-19T15:00,BNB,832.19000000
2025-08-19T15:00,BTC,113786.38000000
2025-08-19T15:00,ETH,4192.14000000
2025-08-19T15:00,SOL,177.98000000
2025-08-19T15:00,XRP,2.92960000
2025-08-19T16:00,BNB,827.62000000
2025-08-19T16:00,BTC,113388.30000000
2025-08-19T16:00,ETH,4142.45000000
2025-08-19T16:00,SOL,177.16000000
2025-08-19T16:00,XRP,2.91100000
2025-08-19T17:00,BNB,833.61000000
2025-08-19T17:00,BTC,113520.11000000
2025-08-19T17:00,ETH,4186.01000000
2025-08-19T17:00,SOL,178.13000000
2025-08-19T17:00,XRP,2.92950000
2025-08-19T18:00,BNB,827.60000000
2025-08-19T18:00,BTC,113069.61000000
2025-08-19T18:00,ETH,4145.78000000
2025-08-19T18:00,SOL,176.71000000
2025-08-19T18:00,XRP,2.90260000
2025-08-19T19:00,BNB,832.88000000
2025-08-19T19:00,BTC,113132.48000000
2025-08-19T19:00,ETH,4142.00000000
2025-08-19T19:00,SOL,176.74000000
2025-08-19T19:00,XRP,2.87680000
2025-08-19T20:00,BNB,835.62000000
2025-08-19T20:00,BTC,113570.44000000
2025-08-19T20:00,ETH,4158.94000000
2025-08-19T20:00,SOL,178.65000000
2025-08-19T20:00,XRP,2.90330000
2025-08-19T21:00,BNB,836.79000000
2025-08-19T21:00,BTC,113419.11000000
2025-08-19T21:00,ETH,4153.15000000
2025-08-19T21:00,SOL,179.09000000
2025-08-19T21:00,XRP,2.89660000
2025-08-19T22:00,BNB,835.21000000
2025-08-19T22:00,BTC,113174.42000000
2025-08-19T22:00,ETH,4131.78000000
2025-08-19T22:00,SOL,179.09000000
2025-08-19T22:00,XRP,2.89270000
2025-08-19T23:00,BNB,824.11000000
2025-08-19T23:00,BTC,112872.94000000
2025-08-19T23:00,ETH,4075.59000000
2025-08-19T23:00,SOL,176.22000000
2025-08-19T23:00,XRP,2.86080000
2025-08-20T00:00,BNB,825.45000000
2025-08-20T00:00,BTC,113215.50000000
2025-08-20T00:00,ETH,4104.95000000
2025-08-20T00:00,SOL,178.15000000
2025-08-20T00:00,XRP,2.87880000
2025-08-20T01:00,BNB,828.40000000
2025-08-20T01:00,BTC,112996.93000000
2025-08-20T01:00,ETH,4109.94000000
2025-08-20T01:00,SOL,179.55000000
2025-08-20T01:00,XRP,2.88520000
2025-08-20T02:00,BNB,830.41000000
2025-08-20T02:00,BTC,113438.29000000
2025-08-20T02:00,ETH,4137.70000000
2025-08-20T02:00,SOL,180.79000000
2025-08-20T02:00,XRP,2.88500000
2025-08-20T03:00,BNB,836.55000000
2025-08-20T03:00,BTC,113525.91000000
2025-08-20T03:00,ETH,4140.92000000
2025-08-20T03:00,SOL,180.49000000
2025-08-20T03:00,XRP,2.88720000
2025-08-20T04:00,BNB,835.85000000
2025-08-20T04:00,BTC,113633.47000000
2025-08-20T04:00,ETH,4169.96000000
2025-08-20T04:00,SOL,180.59000000
2025-08-20T04:00,XRP,2.89910000
2025-08-20T05:00,BNB,834.33000000
2025-08-20T05:00,BTC,113708.00000000
2025-08-20T05:00,ETH,4183.26000000
2025-08-20T05:00,SOL,181.07000000
2025-08-20T05:00,XRP,2.90030000
2025-08-20T06:00,BNB,836.38000000
2025-08-20T06:00,BTC,113653.28000000
2025-08-20T06:00,ETH,4182.21000000
2025-08-20T06:00,SOL,181.02000000
2025-08-20T06:00,XRP,2.88510000
2025-08-20T07:00,BNB,834.35000000
2025-08-20T07:00,BTC,113490.13000000
2025-08-20T07:00,ETH,4185.22000000
2025-08-20T07:00,SOL,180.53000000
2025-08-20T07:00,XRP,2.86740000
2025-08-20T08:00,BNB,834.20000000
2025-08-20T08:00,BTC,114010.00000000
2025-08-20T08:00,ETH,4239.03000000
2025-08-20T08:00,SOL,182.06000000
2025-08-20T08:00,XRP,2.91360000
2025-08-20T09:00,BNB,829.31000000
2025-08-20T09:00,BTC,113699.98000000
2025-08-20T09:00,ETH,4222.74000000
2025-08-20T09:00,SOL,180.93000000
2025-08-20T09:00,XRP,2.88690000
2025-08-20T10:00,BNB,833.61000000
2025-08-20T10:00,BTC,113792.20000000
2025-08-20T10:00,ETH,4226.62000000
2025-08-20T10:00,SOL,181.00000000
2025-08-20T10:00,XRP,2.90370000
2025-08-20T11:00,BNB,831.03000000
2025-08-20T11:00,BTC,113666.68000000
2025-08-20T11:00,ETH,4195.30000000
2025-08-20T11:00,SOL,180.29000000
2025-08-20T11:00,XRP,2.88920000
2025-08-20T12:00,BNB,832.65000000
2025-08-20T12:00,BTC,113659.01000000
2025-08-20T12:00,ETH,4204.64000000
2025-08-20T12:00,SOL,181.88000000
2025-08-20T12:00,XRP,2.89310000
2025-08-20T13:00,BNB,824.46000000
2025-08-20T13:00,BTC,112693.15000000
2025-08-20T13:00,ETH,4135.78000000
2025-08-20T13:00,SOL,178.85000000
2025-08-20T13:00,XRP,2.83880000
2025-08-20T14:00,BNB,828.70000000
2025-08-20T14:00,BTC,113465.84000000
2025-08-20T14:00,ETH,4213.40000000
2025-08-20T14:00,SOL,181.36000000
2025-08-20T14:00,XRP,2.88870000
2025-08-20T15:00,BNB,832.83000000
2025-08-20T15:00,BTC,113353.94000000
2025-08-20T15:00,ETH,4255.90000000
2025-08-20T15:00,SOL,183.03000000
2025-08-20T15:00,XRP,2.90400000
2025-08-20T16:00,BNB,840.23000000
2025-08-20T16:00,BTC,113839.99000000
2025-08-20T16:00,ETH,4301.88000000
2025-08-20T16:00,SOL,183.78000000
2025-08-20T16:00,XRP,2.91340000
2025-08-20T17:00,BNB,845.25000000
2025-08-20T17:00,BTC,114197.53000000
2025-08-20T17:00,ETH,4343.91000000
2025-08-20T17:00,SOL,185.15000000
2025-08-20T17:00,XRP,2.94380000
2025-08-20T18:00,BNB,853.41000000
2025-08-20T18:00,BTC,113490.01000000
2025-08-20T18:00,ETH,4291.67000000
2025-08-20T18:00,SOL,183.62000000
2025-08-20T18:00,XRP,2.91880000
2025-08-20T19:00,BNB,869.11000000
2025-08-20T19:00,BTC,114276.66000000
2025-08-20T19:00,ETH,4346.65000000
2025-08-20T19:00,SOL,187.59000000
2025-08-20T19:00,XRP,2.98900000
2025-08-20T20:00,BNB,872.70000000
2025-08-20T20:00,BTC,114370.00000000
2025-08-20T20:00,ETH,4355.40000000
2025-08-20T20:00,SOL,187.23000000
2025-08-20T20:00,XRP,2.97080000
2025-08-20T21:00,BNB,877.27000000
2025-08-20T21:00,BTC,114356.24000000
2025-08-20T21:00,ETH,4342.10000000
2025-08-20T21:00,SOL,187.00000000
2025-08-20T21:00,XRP,2.96770000
2025-08-20T22:00,BNB,875.53000000
2025-08-20T22:00,BTC,114595.19000000
2025-08-20T22:00,ETH,4366.00000000
2025-08-20T22:00,SOL,187.33000000
2025-08-20T22:00,XRP,2.96960000
2025-08-20T23:00,BNB,869.05000000
2025-08-20T23:00,BTC,114271.24000000
2025-08-20T23:00,ETH,4336.16000000
2025-08-20T23:00,SOL,187.94000000
2025-08-20T23:00,XRP,2.95120000
2025-08-21T00:00,BNB,874.76000000
2025-08-21T00:00,BTC,114292.14000000
2025-08-21T00:00,ETH,4324.10000000
2025-08-21T00:00,SOL,187.93000000
2025-08-21T00:00,XRP,2.94320000
2025-08-21T01:00,BNB,882.63000000
2025-08-21T01:00,BTC,114729.94000000
2025-08-21T01:00,ETH,4331.75000000
2025-08-21T01:00,SOL,189.09000000
2025-08-21T01:00,XRP,2.95070000
2025-08-21T02:00,BNB,869.04000000
2025-08-21T02:00,BTC,114038.00000000
2025-08-21T02:00,ETH,4292.91000000
2025-08-21T02:00,SOL,186.47000000
2025-08-21T02:00,XRP,2.92420000
2025-08-21T03:00,BNB,866.21000000
2025-08-21T03:00,BTC,113954.62000000
2025-08-21T03:00,ETH,4295.23000000
2025-08-21T03:00,SOL,188.43000000
2025-08-21T03:00,XRP,2.92990000
2025-08-21T04:00,BNB,863.78000000
2025-08-21T04:00,BTC,113800.00000000
2025-08-21T04:00,ETH,4295.52000000
2025-08-21T04:00,SOL,187.75000000
2025-08-21T04:00,XRP,2.93050000
2025-08-21T05:00,BNB,863.37000000
2025-08-21T05:00,BTC,113995.12000000
2025-08-21T05:00,ETH,4317.97000000
2025-08-21T05:00,SOL,188.10000000
2025-08-21T05:00,XRP,2.93070000
2025-08-21T06:00,BNB,864.77000000
2025-08-21T06:00,BTC,113807.20000000
2025-08-21T06:00,ETH,4307.40000000
2025-08-21T06:00,SOL,186.60000000
2025-08-21T06:00,XRP,2.91130000
2025-08-21T07:00,BNB,862.48000000
2025-08-21T07:00,BTC,113896.03000000
2025-08-21T07:00,ETH,4310.76000000
2025-08-21T07:00,SOL,186.98000000
2025-08-21T07:00,XRP,2.90810000
2025-08-21T08:00,BNB,856.73000000
2025-08-21T08:00,BTC,113588.45000000
2025-08-21T08:00,ETH,4285.89000000
2025-08-21T08:00,SOL,185.65000000
2025-08-21T08:00,XRP,2.89730000
2025-08-21T09:00,BNB,851.47000000
2025-08-21T09:00,BTC,113376.85000000
2025-08-21T09:00,ETH,4277.00000000
2025-08-21T09:00,SOL,184.93000000
2025-08-21T09:00,XRP,2.89320000
2025-08-21T10:00,BNB,850.60000000
2025-08-21T10:00,BTC,113329.74000000
2025-08-21T10:00,ETH,4291.52000000
2025-08-21T10:00,SOL,184.33000000
2025-08-21T10:00,XRP,2.90050000
2025-08-21T11:00,BNB,851.24000000
2025-08-21T11:00,BTC,113148.66000000
2025-08-21T11:00,ETH,4278.52000000
2025-08-21T11:00,SOL,184.03000000
2025-08-21T11:00,XRP,2.90210000
2025-08-21T12:00,BNB,848.04000000
2025-08-21T12:00,BTC,113095.29000000
2025-08-21T12:00,ETH,4249.57000000
2025-08-21T12:00,SOL,183.75000000
2025-08-21T12:00,XRP,2.89040000
2025-08-21T13:00,BNB,850.66000000
2025-08-21T13:00,BTC,113486.98000000
2025-08-21T13:00,ETH,4261.79000000
2025-08-21T13:00,SOL,184.08000000
2025-08-21T13:00,XRP,2.89640000
2025-08-21T14:00,BNB,850.38000000
2025-08-21T14:00,BTC,113281.99000000
2025-08-21T14:00,ETH,4273.85000000
2025-08-21T14:00,SOL,184.82000000
2025-08-21T14:00,XRP,2.89990000
2025-08-21T15:00,BNB,841.85000000
2025-08-21T15:00,BTC,112792.08000000
2025-08-21T15:00,ETH,4242.66000000
2025-08-21T15:00,SOL,181.65000000
2025-08-21T15:00,XRP,2.88750000
2025-08-21T16:00,BNB,838.46000000
2025-08-21T16:00,BTC,112379.58000000
2025-08-21T16:00,ETH,4221.97000000
2025-08-21T16:00,SOL,180.96000000
2025-08-21T16:00,XRP,2.89020000
2025-08-21T17:00,BNB,842.08000000
2025-08-21T17:00,BTC,112410.91000000
2025-08-21T17:00,ETH,4242.19000000
2025-08-21T17:00,SOL,181.17000000
2025-08-21T17:00,XRP,2.90160000
2025-08-21T18:00,BNB,840.12000000
2025-08-21T18:00,BTC,112602.62000000
2025-08-21T18:00,ETH,4261.37000000
2025-08-21T18:00,SOL,182.16000000
2025-08-21T18:00,XRP,2.91360000
2025-08-21T19:00,BNB,836.40000000
2025-08-21T19:00,BTC,112193.71000000
2025-08-21T19:00,ETH,4224.10000000
2025-08-21T19:00,SOL,180.15000000
2025-08-21T19:00,XRP,2.86820000
2025-08-21T20:00,BNB,838.51000000
2025-08-21T20:00,BTC,112450.30000000
2025-08-21T20:00,ETH,4242.56000000
2025-08-21T20:00,SOL,180.84000000
2025-08-21T20:00,XRP,2.88010000
2025-08-21T21:00,BNB,839.60000000
2025-08-21T21:00,BTC,112628.76000000
2025-08-21T21:00,ETH,4243.52000000
2025-08-21T21:00,SOL,181.15000000
2025-08-21T21:00,XRP,2.88450000
2025-08-21T22:00,BNB,842.13000000
2025-08-21T22:00,BTC,112511.20000000
2025-08-21T22:00,ETH,4253.18000000
2025-08-21T22:00,SOL,181.79000000
2025-08-21T22:00,XRP,2.87460000
2025-08-21T23:00,BNB,839.49000000
2025-08-21T23:00,BTC,112500.00000000
2025-08-21T23:00,ETH,4225.30000000
2025-08-21T23:00,SOL,180.29000000
2025-08-21T23:00,XRP,2.85190000
2025-08-22T00:00,BNB,842.15000000
2025-08-22T00:00,BTC,112630.87000000
2025-08-22T00:00,ETH,4245.61000000
2025-08-22T00:00,SOL,181.15000000
2025-08-22T00:00,XRP,2.85790000
2025-08-22T01:00,BNB,846.29000000
2025-08-22T01:00,BTC,112840.08000000
2025-08-22T01:00,ETH,4257.29000000
2025-08-22T01:00,SOL,181.97000000
2025-08-22T01:00,XRP,2.85810000
2025-08-22T02:00,BNB,849.01000000
2025-08-22T02:00,BTC,113153.96000000
2025-08-22T02:00,ETH,4290.84000000
2025-08-22T02:00,SOL,182.62000000
2025-08-22T02:00,XRP,2.85740000
2025-08-22T03:00,BNB,845.69000000
2025-08-22T03:00,BTC,112929.24000000
2025-08-22T03:00,ETH,4278.93000000
2025-08-22T03:00,SOL,181.76000000
2025-08-22T03:00,XRP,2.83310000
2025-08-22T04:00,BNB,849.34000000
2025-08-22T04:00,BTC,112847.63000000
2025-08-22T04:00,ETH,4281.28000000
2025-08-22T04:00,SOL,182.90000000
2025-08-22T04:00,XRP,2.85680000
2025-08-22T05:00,BNB,850.21000000
2025-08-22T05:00,BTC,113241.99000000
2025-08-22T05:00,ETH,4291.19000000
2025-08-22T05:00,SOL,183.67000000
2025-08-22T05:00,XRP,2.87100000
2025-08-22T06:00,BNB,850.16000000
2025-08-22T06:00,BTC,112998.30000000
2025-08-22T06:00,ETH,4294.72000000
2025-08-22T06:00,SOL,182.94000000
2025-08-22T06:00,XRP,2.85310000
2025-08-22T07:00,BNB,851.02000000
2025-08-22T07:00,BTC,113094.83000000
2025-08-22T07:00,ETH,4328.14000000
2025-08-22T07:00,SOL,183.98000000
2025-08-22T07:00,XRP,2.86010000
2025-08-22T08:00,BNB,851.67000000
2025-08-22T08:00,BTC,112980.34000000
2025-08-22T08:00,ETH,4328.93000000
2025-08-22T08:00,SOL,183.77000000
2025-08-22T08:00,XRP,2.86800000
2025-08-22T09:00,BNB,848.89000000
2025-08-22T09:00,BTC,113049.67000000
2025-08-22T09:00,ETH,4328.60000000
2025-08-22T09:00,SOL,182.94000000
2025-08-22T09:00,XRP,2.85930000
2025-08-22T10:00,BNB,847.10000000
2025-08-22T10:00,BTC,112534.54000000
2025-08-22T10:00,ETH,4296.43000000
2025-08-22T10:00,SOL,181.18000000
2025-08-22T10:00,XRP,2.83250000
2025-08-22T11:00,BNB,848.99000000
2025-08-22T11:00,BTC,112320.00000000
2025-08-22T11:00,ETH,4274.56000000
2025-08-22T11:00,SOL,179.63000000
2025-08-22T11:00,XRP,2.80560000
2025-08-22T12:00,BNB,848.55000000
2025-08-22T12:00,BTC,112341.50000000
2025-08-22T12:00,ETH,4244.92000000
2025-08-22T12:00,SOL,178.45000000
2025-08-22T12:00,XRP,2.80780000
2025-08-22T13:00,BNB,850.51000000
2025-08-22T13:00,BTC,112487.11000000
2025-08-22T13:00,ETH,4290.47000000
2025-08-22T13:00,SOL,180.25000000
2025-08-22T13:00,XRP,2.84040000
2025-08-22T14:00,BNB,872.33000000
2025-08-22T14:00,BTC,115808.23000000
2025-08-22T14:00,ETH,4613.93000000
2025-08-22T14:00,SOL,191.70000000
2025-08-22T14:00,XRP,3.00500000
2025-08-22T15:00,BNB,876.22000000
2025-08-22T15:00,BTC,116370.75000000
2025-08-22T15:00,ETH,4616.08000000
2025-08-22T15:00,SOL,193.47000000
2025-08-22T15:00,XRP,3.01690000
2025-08-22T16:00,BNB,884.55000000
2025-08-22T16:00,BTC,116146.47000000
2025-08-22T16:00,ETH,4745.96000000
2025-08-22T16:00,SOL,194.90000000
2025-08-22T16:00,XRP,3.04850000
2025-08-22T17:00,BNB,894.73000000
2025-08-22T17:00,BTC,117024.00000000
2025-08-22T17:00,ETH,4799.50000000
2025-08-22T17:00,SOL,196.88000000
2025-08-22T17:00,XRP,3.06640000
2025-08-22T18:00,BNB,892.69000000
2025-08-22T18:00,BTC,116805.27000000
2025-08-22T18:00,ETH,4789.63000000
2025-08-22T18:00,SOL,196.82000000
2025-08-22T18:00,XRP,3.07920000
2025-08-22T19:00,BNB,894.60000000
2025-08-22T19:00,BTC,116655.79000000
2025-08-22T19:00,ETH,4833.00000000
2025-08-22T19:00,SOL,198.97000000
2025-08-22T19:00,XRP,3.07300000
2025-08-22T20:00,BNB,896.00000000
2025-08-22T20:00,BTC,117052.65000000
2025-08-22T20:00,ETH,4849.58000000
2025-08-22T20:00,SOL,199.61000000
2025-08-22T20:00,XRP,3.09070000
2025-08-22T21:00,BNB,897.32000000
2025-08-22T21:00,BTC,117028.27000000
2025-08-22T21:00,ETH,4851.55000000
2025-08-22T21:00,SOL,200.20000000
2025-08-22T21:00,XRP,3.08990000
2025-08-22T22:00,BNB,896.02000000
2025-08-22T22:00,BTC,116757.18000000
2025-08-22T22:00,ETH,4811.86000000
2025-08-22T22:00,SOL,199.41000000
2025-08-22T22:00,XRP,3.07680000
2025-08-22T23:00,BNB,900.21000000
2025-08-22T23:00,BTC,116935.99000000
2025-08-22T23:00,ETH,4832.07000000
2025-08-22T23:00,SOL,200.69000000
2025-08-22T23:00,XRP,3.07440000
2025-08-23T00:00,BNB,890.52000000
2025-08-23T00:00,BTC,116870.22000000
2025-08-23T00:00,ETH,4807.69000000
2025-08-23T00:00,SOL,198.53000000
2025-08-23T00:00,XRP,3.03860000
2025-08-23T01:00,BNB,888.33000000
2025-08-23T01:00,BTC,116453.59000000
2025-08-23T01:00,ETH,4780.59000000
2025-08-23T01:00,SOL,197.82000000
2025-08-23T01:00,XRP,3.02590000
2025-08-23T02:00,BNB,884.03000000
2025-08-23T02:00,BTC,115927.98000000
2025-08-23T02:00,ETH,4714.68000000
2025-08-23T02:00,SOL,197.56000000
2025-08-23T02:00,XRP,2.99770000
